489,凉城,liangcheng,482,451/482,40.531628,112.50091,150925
490,察右前旗,chayouqianqi,482,451/482,40.48,113.13,150926
491,察右中旗,chayouzhongqi,482,451/482,41.16,112.37,150927
492,察右后旗,chayouhouqi,482,451/482,41.27,113.11,150928
493,四子王旗,siziwangqi,482,451/482,41.528114,111.70123,150929
494,丰镇,fengzhen,482,451/482,40.437534,113.16346,150981
495,通辽,tongliao,451,451,0,0,
496,通辽,tongliao,495,451/495,43.617428,122.26312,150500
497,科尔沁,keerqin,495,451/495,45.059647,121.47282,150502
498,舍伯吐,shebotu,495,451/495,44.03114,121.99002,150521
499,科左中旗,kezuozhongqi,495,451/495,44.08,123.18,150521
500,科左后旗,kezuohouqi,495,451/495,42.58,122.21,150522
501,开鲁,kailu,495,451/495,43.602432,121.3088,150523
502,库伦,kulun,495,451/495,42.73469,121.77489,150524
503,青龙山,qinglongshan,495,451/495,42.395172,121.039665,150525
504,奈曼,naiman,495,451/495,42.84685,120.662544,150525
505,扎鲁特,zhalute,495,451/495,44.555294,120.90527,150526
506,巴雅尔吐胡硕,bayaertuhushuo,495,451/495,45.069443,120.33295,150526
507,霍林郭勒,huolinguole,495,451/495,45.53236,119.65786,150581
508,赤峰,chifeng,451,451,0,0,
509,赤峰,chifeng,508,451/508,42.27532,118.9568,150400
510,红山,hongshan,508,451/508,42.269733,118.96109,150402
511,元宝山,yuanbaoshan,508,451/508,42.04117,119.28988,150403
512,岗子,gangzi,508,451/508,42.56465,118.42989,150404
513,松山,songshan,508,451/508,42.281048,118.93896,150404
514,阿鲁旗,aluqi,508,451/508,43.53,120.03,150421
515,巴林左旗,balinzuoqi,508,451/508,43.980717,119.39174,150422
516,富河,fuhe,508,451/508,44.452843,119.29289,150422
517,巴林右旗,balinyouqi,508,451/508,43.52896,118.678345,150423
518,林西,linxi,508,451/508,43.605328,118.05775,150424
519,克什克腾,keshiketeng,508,451/508,43.256233,117.542465,150425
520,翁牛特,wengniute,508,451/508,42.937126,119.02262,150426
521,喀喇沁,kalaqin,508,451/508,41.92778,118.70857,150428
522,八里罕,balihan,508,451/508,41.51674,118.75042,150429
523,宁城,ningcheng,508,451/508,41.598694,119.33924,150429
524,敖汉,aohan,508,451/508,42.28701,119.90649,150430
525,宝国图,baoguotu,508,451/508,42.32052,120.69266,150430
526,鄂尔多斯,eerduosi,451,451,0,0,
527,鄂尔多斯,eerduosi,526,451/526,39.81718,109.99029,150600
528,东胜,dongsheng,526,451/526,39.81788,109.98945,150602
529,康巴什,kangbashi,526,451/526,39.608303,109.781555,150603
530,达拉特,dalate,526,451/526,40.404076,110.04028,150621
531,准格尔,zhungeer,526,451/526,39.86522,111.238335,150622
532,鄂前旗,eqianqi,526,451/526,38.11,107.29,150623
533,鄂托克,etuoke,526,451/526,39.095753,107.982605,150624
534,伊和乌素,yihewusu,526,451/526,39.69578,109.22149,150625
535,杭锦旗,hangjinqi,526,451/526,39.831787,108.73632,150625
536,河南,henan,526,451/526,37.8581,108.7311,150626
537,乌审旗,wushenqi,526,451/526,38.59661,108.84245,150626
538,乌审召,wushenzhao,526,451/526,39.219353,109.016396,150626
539,伊金霍洛,yijinhuoluo,526,451/526,39.604313,109.7874,150627
540,巴彦淖尔,bayannaoer,451,451,0,0,
541,巴彦淖尔,bayannaoer,540,451/540,40.7574,107.41696,150800
542,临河,linhe,540,451/540,40.75709,107.417015,150802
543,五原,wuyuan,540,451/540,41.097637,108.27066,150821
544,磴口,dengkou,540,451/540,40.33048,107.00606,150822
545,乌前旗,wuqianqi,540,451/540,40.44,108.39,150823
546,大佘太,dashetai,540,451/540,41.02305,109.1458,150823
547,乌中旗,wuzhongqi,540,451/540,41.34,108.31,150824
548,乌后旗,wuhouqi,540,451/540,41.27,106.59,150825
549,海力素,hailisu,540,451/540,41.64086,106.8967,150825
550,那仁宝力格,narenbaolige,540,451/540,41.14622,106.45576,150825
551,杭锦后旗,hangjinhouqi,540,451/540,40.888798,107.14768,150826
552,锡林郭勒,xilinguole,451,451,0,0,
553,博克图,boketu,552,451/552,48.753597,121.91604,150782
554,锡林郭勒,xilinguole,552,451/552,43.94402,116.090996,152500
555,二连浩特,erlianhaote,552,451/552,43.652897,111.97981,152501
556,锡林浩特,xilinhaote,552,451/552,43.9443,116.0919,152502
557,阿巴嘎,abaga,552,451/552,44.022728,114.97062,152522
558,苏左旗,suzuoqi,552,451/552,43.52,113.38,152523
559,苏右旗,suyouqi,552,451/552,42.45,112.39,152524
560,朱日和,zhurihe,552,451/552,42.40647,112.90234,152524
561,东乌旗,dongwuqi,552,451/552,45.31,116.58,152525
562,乌拉盖,wulagai,552,451/552,45.711323,118.838394,152525
563,西乌旗,xiwuqi,552,451/552,44.35,117.36,152526
564,太仆寺,taipusiqi,552,451/552,41.8952,115.28728,152527
565,镶黄旗,xianghuang,552,451/552,42.239227,113.84387,152528
566,正镶白旗,zhengxiangbaiqi,552,451/552,42.286808,115.031425,152529
567,正蓝旗,zhenglanqi,552,451/552,42.245895,116.00331,152530
568,多伦,duolun,552,451/552,42.197964,116.47729,152531
569,呼伦贝尔,hulunbeier,451,451,0,0,
570,呼伦贝尔,hulunbeier,569,451/569,49.215332,119.75817,150700
571,海拉尔,hailaer,569,451/569,49.21389,119.76492,150702
572,扎赉诺尔,zhalainuoer,569,451/569,49.456566,117.71637,150703
573,阿荣旗,arongqi,569,451/569,48.130505,123.464615,150721
574,莫力达瓦,molidawa,569,451/569,48.478386,124.5074,150722
575,小二沟,xiaoergou,569,451/569,49.17609,123.3242,150723
576,鄂伦春旗,elunchunqi,569,451/569,50.35,123.44,150723
577,鄂温克旗,ewenkeqi,569,451/569,49.09,119.45,150724
578,陈旗,chenqi,569,451/569,49.19,119.26,150725
579,新左旗,xinzuoqi,569,451/569,48.13,118.16,150726
580,新右旗,xinyouqi,569,451/569,48.4,116.49,150727
581,满洲里,manzhouli,569,451/569,49.59079,117.45556,150781
582,牙克石,yakeshi,569,451/569,49.287025,120.729004,150782
583,图里河,tulihe,569,451/569,50.480488,121.682495,150782
584,扎兰屯,zhalantun,569,451/569,48.007412,122.7444,150783
585,额尔古纳,eerguna,569,451/569,50.2439,120.178635,150784
586,根河,genhe,569,451/569,50.780453,121.53272,150785
587,兴安盟,xinganmeng,451,451,0,0,
588,兴安盟,xinganmeng,587,451/587,46.076267,122.07032,152200
589,乌兰浩特,wulanhaote,587,451/587,46.077236,122.06898,152201
590,阿尔山,aershan,587,451/587,47.177,119.94366,152202
591,索伦,suolun,587,451/587,46.61903,121.24779,152221
592,科右前旗,keyouqianqi,587,451/587,46.063,122.069,152221
593,科右中旗,keyouzhongqi,587,451/587,45.03,121.28,152222
594,高力板,gaoliban,587,451/587,44.794903,121.62372,152222
595,胡尔勒,huerle,587,451/587,46.71723,122.08046,152223
596,扎赉特,zhanlaite,587,451/587,46.725136,122.90933,152223
597,突泉,tuquan,587,451/587,45.380985,121.56486,152224
598,阿拉善盟,alashanmeng,451,451,0,0,
599,阿拉善盟,alashanmeng,598,451/598,38.844814,105.70642,152900
600,阿左旗,azuoqi,598,451/598,39.641,105.111,152921
601,吉兰泰,jilantai,598,451/598,39.75628,105.75884,152921
602,巴彦诺日公,bayannuorigong,598,451/598,40.166042,104.806656,152921
603,乌斯太,wusitai,598,451/598,39.435158,106.71949,152921
604,孪井滩,luanjingtan,598,451/598,37.88537,105.403366,152921
605,阿右旗,ayouqi,598,451/598,39.13,101.41,152922
606,雅布赖,yabulai,598,451/598,39.429592,102.779366,152922
607,额济纳,ejina,598,451/598,41.958813,101.06944,152923
608,拐子湖,guanzihu,598,451/598,41.368034,102.41601,152923
609,河北,hebei,,,0,0,130000
610,石家庄,shijiazhuang,609,609,0,0,
611,石家庄,shijiazhuang,610,609/610,38.045475,114.502464,130100
612,长安,changan,610,609/610,38.0475,114.54815,130102
613,桥西,qiaoxi,610,609/610,38.02838,114.46293,130104
614,新华,xinhua,610,609/610,38.067142,114.46597,130105
615,井陉矿区,jingxingkuangqu,610,609/610,38.069748,114.05818,130107
616,裕华,yuhua,610,609/610,38.027695,114.53326,130108
617,藁城,gaocheng,610,609/610,38.033768,114.84965,130109
618,鹿泉,luquan,610,609/610,38.093994,114.32102,130110
619,栾城,luancheng,610,609/610,37.88691,114.65428,130111
620,井陉,jingxing,610,609/610,38.033615,114.144485,130121
621,正定,zhengding,610,609/610,38.147835,114.569885,130123
622,行唐,xingtang,610,609/610,38.437424,114.552734,130125
623,灵寿,lingshou,610,609/610,38.306545,114.37946,130126
624,高邑,gaoyi,610,609/610,37.605713,114.6107,130127
625,深泽,shenze,610,609/610,38.18454,115.20021,130128
626,赞皇,zanhuang,610,609/610,37.6602,114.38776,130129
627,无极,wuji,610,609/610,38.176376,114.977844,130130
628,平山,pingshan,610,609/610,38.25931,114.18414,130131
629,元氏,yuanshi,610,609/610,37.762512,114.52618,130132
630,赵县,zhaoxian,610,609/610,37.75434,114.77536,130133
631,辛集,xinji,610,609/610,37.92904,115.21745,130181
632,晋州,jinzhou,610,609/610,38.027477,115.04488,130183
633,新乐,xinle,610,609/610,38.34477,114.68578,130184
634,保定,baoding,609,609,0,0,
635,保定,baoding,634,609/634,38.867657,115.48233,130600
636,竞秀,jingxiu,634,609/634,38.88662,115.47066,130602
637,莲池,lianchi,634,609/634,38.865005,115.50093,130606
638,满城,mancheng,634,609/634,38.95138,115.32442,130607
639,清苑,qingyuan,634,609/634,38.77101,115.49222,130608
640,徐水,xushui,634,609/634,39.020393,115.64941,130609
641,涞水,laishui,634,609/634,39.393147,115.71198,130623
642,阜平,fuping,634,609/634,38.847275,114.1988,130624
643,定兴,dingxing,634,609/634,39.266193,115.7969,130626
644,唐县,tangxian,634,609/634,38.748543,114.98124,130627
645,高阳,gaoyang,634,609/634,38.69009,115.77888,130628
646,涞源,laiyuan,634,609/634,39.35755,114.692566,130630
647,望都,wangdu,634,609/634,38.707447,115.15401,130631
648,易县,yixian,634,609/634,39.35297,115.501144,130633
649,曲阳,quyang,634,609/634,38.61999,114.704056,130634
650,蠡县,lixian,634,609/634,38.49643,115.58363,130635
651,顺平,shunping,634,609/634,38.845127,115.13275,130636
652,博野,boye,634,609/634,38.45827,115.4618,130637
653,涿州,zhuozhou,634,609/634,39.485764,115.97341,130681
654,定州,dingzhou,634,609/634,38.5176,114.99139,130682
655,安国,anguo,634,609/634,38.421368,115.33141,130683
656,高碑店,gaobeidian,634,609/634,39.32769,115.882706,130684
657,张家口,zhangjiakou,609,609,0,0,
658,张家口,zhangjiakou,657,609/657,40.8119,114.884094,130700
659,桥东,qiaodong,657,609/657,40.813873,114.88566,130702
660,桥西,qiaoxi,657,609/657,40.824387,114.882126,130703
661,宣化,xuanhua,657,609/657,40.609367,115.0632,130705
662,下花园,xiahuayuan,657,609/657,40.488644,115.281,130706
663,万全,wanquan,657,609/657,40.765137,114.73613,130708
664,崇礼,chongli,657,609/657,40.971302,115.281654,130709
665,张北,zhangbei,657,609/657,41.151714,114.71595,130722
666,康保,kangbao,657,609/657,41.850044,114.61581,130723
667,沽源,guyuan,657,609/657,41.66742,115.68484,130724
668,尚义,shangyi,657,609/657,41.08009,113.977715,130725
669,蔚县,yuxian,657,609/657,39.83718,114.582695,130726
670,阳原,yangyuan,657,609/657,40.11342,114.16734,130727
671,怀安,huaian,657,609/657,40.671272,114.42236,130728
672,怀来,huailai,657,609/657,40.405403,115.52084,130730
673,涿鹿,zhuolu,657,609/657,40.3787,115.219246,130731
674,赤城,chicheng,657,609/657,40.912083,115.83271,130732
675,承德,chengde,609,609,0,0,
676,承德,chengde,675,609/675,40.976204,117.939156,130800
677,双桥,shuangqiao,675,609/675,40.976204,117.939156,130802
678,双滦,shuangluan,675,609/675,40.959755,117.797485,130803
679,鹰手营子矿,yingshouyingzikuang,675,609/675,40.546955,117.661156,130804
680,承德县,chengdexian,675,609/675,40.76864,118.17249,130821
681,兴隆,xinglong,675,609/675,40.418526,117.507095,130822
682,滦平,luanping,675,609/675,40.936646,117.33713,130824
683,隆化,longhua,675,609/675,41.316666,117.73634,130825
684,丰宁,fengning,675,609/675,41.209904,116.65121,130826
685,宽城,kuancheng,675,609/675,40.607983,118.48864,130827
686,围场,weichang,675,609/675,41.949406,117.764084,130828
687,平泉,pingquan,675,609/675,41.00561,118.69024,130881
688,唐山,tangshan,609,609,0,0,
689,唐山,tangshan,688,609/688,39.635113,118.17539,130200
690,路南,lunan,688,609/688,39.61516,118.21082,130202
691,路北,lubei,688,609/688,39.628536,118.174736,130203
692,古冶,guye,688,609/688,39.715736,118.45429,130204
693,开平,kaiping,688,609/688,39.67617,118.26443,130205
694,丰南,fengnan,688,609/688,39.56303,118.110794,130207
695,丰润,fengrun,688,609/688,39.831364,118.15578,130208
696,曹妃甸,caofeidian,688,609/688,39.27828,118.44659,130209
697,滦县,luanxian,688,609/688,39.74485,118.69955,130223
698,滦南,luannan,688,609/688,39.506203,118.68155,130224
699,乐亭,leting,688,609/688,39.42813,118.90534,130225
700,迁西,qianxi,688,609/688,40.146236,118.30514,130227
701,玉田,yutian,688,609/688,39.88732,117.75366,130229
702,遵化,zunhua,688,609/688,40.188618,117.96587,130281
703,迁安,qianan,688,609/688,40.012108,118.701935,130283
704,廊坊,langfang,609,609,0,0,
705,廊坊,langfang,704,609/704,39.523926,116.70444,131000
706,安次,anci,704,609/704,39.502567,116.69454,131002
707,广阳,guangyang,704,609/704,39.52193,116.71371,131003
708,固安,guan,704,609/704,39.436466,116.2999,131022
709,永清,yongqing,704,609/704,39.319717,116.49809,131023
710,香河,xianghe,704,609/704,39.757214,117.007164,131024
711,大城,dacheng,704,609/704,38.699215,116.64073,131025
712,文安,wenan,704,609/704,38.866802,116.460106,131026
713,大厂,dachang,704,609/704,39.889267,116.9865,131028
714,霸州,bazhou,704,609/704,39.117332,116.39202,131081
715,三河,sanhe,704,609/704,39.982777,117.07702,131082
716,沧州,cangzhou,609,609,0,0,
717,沧州,cangzhou,716,609/716,38.31058,116.85746,130900
718,新华,xinhua,716,609/716,38.308273,116.87305,130902
719,运河,yunhe,716,609/716,38.307404,116.840065,130903
720,沧县,cangxian,716,609/716,38.219856,117.00748,130921
721,青县,qingxian,716,609/716,38.569645,116.83839,130922
722,东光,dongguang,716,609/716,37.88655,116.54206,130923
723,海兴,haixing,716,609/716,38.141582,117.496605,130924
724,盐山,yanshan,716,609/716,38.05614,117.22981,130925
725,肃宁,suning,716,609/716,38.4271,115.83585,130926
726,南皮,nanpi,716,609/716,38.04244,116.70917,130927
727,吴桥,wuqiao,716,609/716,37.62818,116.39151,130928
728,献县,xianxian,716,609/716,38.18966,116.12384,130929
729,孟村,mengcun,716,609/716,38.057953,117.1051,130930
730,泊头,botou,716,609/716,38.07348,116.57016,130981
731,任丘,renqiu,716,609/716,38.706512,116.106766,130982
732,黄骅,huanghua,716,609/716,38.36924,117.3438,130983
733,河间,hejian,716,609/716,38.44149,116.089455,130984
734,衡水,hengshui,609,609,0,0,
735,衡水,hengshui,734,609/734,37.735096,115.66599,131100
736,桃城,taocheng,734,609/734,37.73224,115.69495,131102
737,冀州,jizhou,734,609/734,37.54279,115.57917,131103
738,枣强,zaoqiang,734,609/734,37.511513,115.7265,131121
739,武邑,wuyi,734,609/734,37.803776,115.89242,131122
740,武强,wuqiang,734,609/734,38.03698,115.97024,131123
741,饶阳,raoyang,734,609/734,38.23267,115.72658,131124
742,安平,anping,734,609/734,38.233513,115.51963,131125
743,故城,gucheng,734,609/734,37.350983,115.96674,131126
744,景县,jingxian,734,609/734,37.686623,116.258446,131127
745,阜城,fucheng,734,609/734,37.869946,116.16473,131128
746,深州,shenzhou,734,609/734,38.00347,115.554596,131182
747,邢台,xingtai,609,609,0,0,
748,邢台,xingtai,747,609/747,37.05073,114.561134,130500
749,桥东,qiaodong,747,609/747,37.064125,114.50713,130502
750,桥西,qiaoxi,747,609/747,37.06801,114.47369,130503
751,临城,lincheng,747,609/747,37.444008,114.506874,130522
752,内丘,neiqiu,747,609/747,37.287663,114.51152,130523
753,柏乡,baixiang,747,609/747,37.483597,114.69338,130524
754,隆尧,longyao,747,609/747,37.350925,114.776344,130525
755,任县,renxian,747,609/747,37.12995,114.68447,130526
756,南和,nanhe,747,609/747,37.00381,114.691376,130527
757,宁晋,ningjin,747,609/747,37.618958,114.92103,130528
758,巨鹿,julu,747,609/747,37.21768,115.03878,130529
759,新河,xinhe,747,609/747,37.526215,115.247536,130530
760,广宗,guangzong,747,609/747,37.075546,115.1428,130531
761,平乡,pingxiang,747,609/747,37.069405,115.02922,130532
762,威县,weixian,747,609/747,36.983273,115.27275,130533
763,清河,qinghe,747,609/747,37.05999,115.669,130534
764,临西,linxi,747,609/747,36.8642,115.49869,130535
765,南宫,nangong,747,609/747,37.35967,115.3981,130581
766,沙河,shahe,747,609/747,36.861904,114.504906,130582
767,邯郸,handan,609,609,0,0,
768,邯郸,handan,767,609/767,36.612274,114.490685,130400
769,邯山,hanshan,767,609/767,36.603195,114.484985,130402
770,丛台,congtai,767,609/767,36.61108,114.494705,130403
771,复兴,fuxing,767,609/767,36.615482,114.458244,130404
772,峰峰,fengfeng,767,609/767,36.420486,114.20994,130406
773,肥乡,feixiang,767,609/767,36.55578,114.80515,130407
774,永年,yongnian,767,609/767,36.776413,114.49616,130408
775,临漳,linzhang,767,609/767,36.337605,114.6107,130423
776,成安,chengan,767,609/767,36.443832,114.68036,130424
777,大名,daming,767,609/767,36.283318,115.15259,130425
778,涉县,shexian,767,609/767,36.563145,113.673294,130426
779,磁县,cixian,767,609/767,36.367672,114.38208,130427
780,邱县,qiuxian,767,609/767,36.81325,115.16859,130430
781,鸡泽,jize,767,609/767,36.91491,114.87852,130431
782,广平,guangping,767,609/767,36.483604,114.95086,130432
783,馆陶,guantao,767,609/767,36.53946,115.289055,130433
784,魏县,weixian,767,609/767,36.354248,114.93411,130434
785,曲周,quzhou,767,609/767,36.7734,114.95759,130435
786,武安,wuan,767,609/767,36.696114,114.19458,130481
787,秦皇岛,qinhuangdao,609,609,0,0,
788,秦皇岛,qinhuangdao,787,609/787,39.94253,119.58658,130300
789,海港,haigang,787,609/787,39.94346,119.59622,130302
790,山海关,shanhaiguan,787,609/787,39.998024,119.75359,130303
791,北戴河,beidaihe,787,609/787,39.825123,119.48628,130304
792,抚宁,funing,787,609/787,39.887054,119.240654,130306
793,青龙,qinglong,787,609/787,40.40602,118.95455,130321
794,昌黎,changli,787,609/787,39.70973,119.16454,130322
795,卢龙,lulong,787,609/787,39.89164,118.881805,130324
796,雄安新区,xionganxinqu,609,609,0,0,
797,雄安新区,xionganxinqu,796,609/796,39.04315,115.86724,130638
798,雄安新区,rongcheng,609,609,0,0,
799,容城,rongcheng,798,609/798,39.05282,115.86625,130629
800,雄安新区,anxin,609,609,0,0,
801,安新,anxin,800,609/800,38.929913,115.93198,130632
802,雄安新区,xiongxian,609,609,0,0,
803,雄县,xiongxian,802,609/802,38.990818,116.107475,130638
804,山西,shanxi,,,0,0,140000
805,太原,taiyuan,804,804,0,0,
806,太原,taiyuan,805,804/805,37.857014,112.54925,140100
807,小店区,xiaodianqu,805,804/805,37.817974,112.56427,140105
808,迎泽,yingze,805,804/805,37.855804,112.55885,140106
809,杏花岭,xinghualing,805,804/805,37.87929,112.560745,140107
810,尖草坪区,jiancaopingqu,805,804/805,37.93989,112.48712,140108
811,万柏林,wanbailin,805,804/805,37.86265,112.522255,140109
812,晋源,jinyuan,805,804/805,37.71562,112.47785,140110
813,清徐,qingxu,805,804/805,37.60729,112.35796,140121
814,阳曲,yangqu,805,804/805,38.058796,112.67382,140122
815,娄烦,loufan,805,804/805,38.066036,111.7938,140123
